src_ip,dest_ip,dest_port,count,date,rule
157.203.248.2,226.66.4.193,54856,27,2026-06-17,r-26
50.102.198.109,162.201.180.27,13566,63,2026-06-17,r-16
23.164.158.114,152.46.58.254,32840,4,2026-06-17,r-7
79.89.51.154,217.171.233.196,60040,51,2026-06-17,r-9
4.49.112.118,83.137.150.72,20080,50,2026-06-17,r-39
198.57.65.11,210.84.66.24,61751,84,2026-06-17,r-7
164.94.135.62,24.37.234.195,56647,66,2026-06-17,r-0
82.113.222.111,192.245.47.126,59444,18,2026-06-17,r-46
167.230.43.145,191.46.223.47,63717,69,2026-06-17,r-30
22.193.114.98,175.207.63.83,20080,79,2026-06-17,r-45
155.238.246.195,76.192.24.121,13566,49,2026-06-17,r-15
111.49.224.207,68.190.139.102,13837,15,2026-06-17,r-14
66.7.211.202,20.127.173.37,25994,12,2026-06-17,r-40
210.183.32.250,23.155.49.41,2815,74,2026-06-17,r-21
167.130.229.101,253.152.126.114,61751,48,2026-06-17,r-13
229.187.39.48,116.89.206.162,63717,60,2026-06-17,r-43
251.202.158.177,142.128.164.103,26380,99,2026-06-17,r-4
157.203.248.2,106.126.242.171,2815,30,2026-06-17,r-22
16.92.214.141,237.245.31.15,13566,19,2026-06-17,r-0
95.226.110.81,41.142.98.85,10830,29,2026-06-17,r-40
243.9.57.48,213.188.252.41,18953,86,2026-06-17,r-39
187.59.102.123,236.153.64.194,436,83,2026-06-17,r-42
108.40.23.64,154.189.85.155,26380,55,2026-06-17,r-18
215.162.216.139,134.14.143.204,18953,47,2026-06-17,r-35
145.18.245.69,7.60.162.140,20080,49,2026-06-17,r-5
37.251.99.99,171.165.245.47,21503,97,2026-06-17,r-26
110.0.17.19,164.73.218.170,20045,63,2026-06-17,r-14
83.134.124.207,77.16.229.229,63717,90,2026-06-17,r-5
148.147.3.203,89.141.171.242,47021,55,2026-06-17,r-6
54.222.17.121,229.202.39.158,48266,86,2026-06-17,r-49
229.187.39.48,93.203.162.95,21503,53,2026-06-17,r-42
149.46.36.57,243.248.135.172,11923,75,2026-06-17,r-46
21.212.129.34,145.10.156.10,32840,21,2026-06-17,r-32
137.248.143.157,237.78.123.92,34640,32,2026-06-17,r-29
221.215.28.242,71.134.209.104,47694,79,2026-06-17,r-23
223.171.195.60,183.96.187.63,13400,78,2026-06-17,r-25
201.102.65.252,24.27.190.48,54856,97,2026-06-17,r-25
75.32.233.7,163.97.34.227,59444,6,2026-06-17,r-45
82.232.20.189,187.179.38.149,436,35,2026-06-17,r-45
55.147.112.15,253.228.154.5,59269,78,2026-06-17,r-19
54.231.124.202,213.228.100.33,26380,57,2026-06-17,r-13
164.94.135.62,74.252.223.28,21503,60,2026-06-17,r-1
97.226.207.128,215.253.27.195,2815,78,2026-06-17,r-46
54.141.27.52,9.228.255.31,5951,25,2026-06-17,r-46
99.182.109.170,137.244.40.206,26380,91,2026-06-17,r-40
58.248.195.161,39.20.143.254,62368,43,2026-06-17,r-0
54.188.255.70,194.55.84.205,5951,92,2026-06-17,r-48
23.163.134.114,161.42.7.168,54856,5,2026-06-17,r-43
65.182.2.157,161.181.62.225,62368,17,2026-06-17,r-46
49.206.222.226,117.193.47.153,25994,85,2026-06-17,r-28
235.49.243.236,169.83.199.253,13122,8,2026-06-17,r-43
208.84.223.127,28.34.67.214,41643,66,2026-06-17,r-21
173.212.192.254,4.16.110.233,13400,97,2026-06-17,r-41
157.14.109.16,174.142.157.140,10830,99,2026-06-17,r-16
224.193.229.94,207.170.242.113,13122,21,2026-06-17,r-28
25.31.195.6,172.177.101.125,13122,74,2026-06-17,r-24
215.215.250.167,55.112.100.171,13400,8,2026-06-17,r-46
252.16.105.7,96.72.213.20,13566,53,2026-06-17,r-12
228.194.83.142,163.179.201.215,20045,82,2026-06-17,r-49
71.78.231.110,73.42.29.194,29558,43,2026-06-17,r-35
73.3.189.218,191.46.223.47,18953,65,2026-06-17,r-34
196.14.74.220,43.112.119.162,21503,9,2026-06-17,r-49
127.12.144.138,36.23.73.242,34640,80,2026-06-17,r-15
225.129.215.178,227.231.81.109,44291,15,2026-06-17,r-49
108.21.58.40,195.131.101.224,13837,49,2026-06-17,r-30
244.198.14.142,225.222.65.244,34640,95,2026-06-17,r-28
78.61.223.16,31.109.241.211,63717,62,2026-06-17,r-9
88.163.30.249,108.2.117.157,13837,52,2026-06-17,r-36
73.127.166.214,183.9.58.60,37024,90,2026-06-17,r-48
82.14.81.195,11.173.55.35,63570,97,2026-06-17,r-34
145.232.10.36,172.177.101.125,47694,15,2026-06-17,r-9
237.126.124.106,174.222.189.141,59444,43,2026-06-17,r-12
124.32.207.240,50.160.254.215,5951,90,2026-06-17,r-17
120.29.49.206,66.227.39.169,37024,1,2026-06-17,r-25
123.199.227.88,13.31.100.77,2815,51,2026-06-17,r-33
223.171.195.60,22.174.168.140,21503,29,2026-06-17,r-30
155.161.101.236,188.115.110.183,13122,88,2026-06-17,r-25
122.161.118.86,183.9.58.60,44291,80,2026-06-17,r-22
21.192.1.202,176.96.12.158,37024,67,2026-06-17,r-49
147.101.122.70,212.140.131.108,17907,5,2026-06-17,r-41
80.247.184.20,68.190.139.102,20080,34,2026-06-17,r-18
171.177.64.207,224.140.44.197,13837,59,2026-06-17,r-46
107.157.27.46,124.134.91.177,29558,44,2026-06-17,r-13
176.194.139.207,78.205.28.47,34640,47,2026-06-17,r-21
76.206.79.106,226.220.8.216,56647,82,2026-06-17,r-29
108.58.0.87,152.46.58.254,59269,36,2026-06-17,r-21
40.132.242.108,57.142.239.207,52334,71,2026-06-17,r-21
136.20.153.126,77.16.229.229,41643,77,2026-06-17,r-36
94.184.38.40,48.215.251.181,44291,14,2026-06-17,r-19
220.62.54.133,131.122.3.195,62368,48,2026-06-17,r-6
238.38.169.26,144.199.193.109,52512,73,2026-06-17,r-41
131.183.1.184,217.171.233.196,41643,41,2026-06-17,r-24
24.151.116.241,3.14.185.51,13400,86,2026-06-17,r-2
224.106.198.196,17.14.161.127,59269,72,2026-06-17,r-20
221.117.20.207,107.88.142.189,10830,68,2026-06-17,r-12
48.99.82.150,88.78.53.216,5951,100,2026-06-17,r-34
253.179.148.124,232.64.87.1,63717,25,2026-06-17,r-31
129.138.138.196,6.236.32.184,436,66,2026-06-17,r-47
220.62.54.133,181.178.198.141,54856,6,2026-06-17,r-1
18.228.152.55,176.124.53.145,25855,24,2026-06-17,r-18
33.19.86.100,173.237.188.185,47694,17,2026-06-17,r-22
196.129.43.186,129.46.166.210,18953,53,2026-06-17,r-25
117.27.117.171,138.254.32.50,20080,8,2026-06-17,r-24
64.188.7.188,222.19.186.71,41643,76,2026-06-17,r-42
66.141.13.180,239.181.113.56,56647,80,2026-06-17,r-17
92.0.141.45,178.99.239.52,13122,66,2026-06-17,r-2
249.190.71.67,180.52.151.21,18953,98,2026-06-17,r-49
254.165.202.180,235.43.133.4,11923,73,2026-06-17,r-8
78.61.223.16,174.25.180.248,32840,41,2026-06-17,r-2
49.123.12.132,27.136.68.130,436,89,2026-06-17,r-15
138.197.179.153,50.110.248.238,63570,15,2026-06-17,r-26
103.160.55.102,253.20.16.46,13122,50,2026-06-17,r-3
103.238.86.203,50.245.144.141,59269,75,2026-06-17,r-28
121.21.49.39,161.181.62.225,21503,95,2026-06-17,r-49
85.66.16.145,176.124.53.145,63717,98,2026-06-17,r-33
155.166.45.197,71.134.209.104,436,49,2026-06-17,r-13
253.179.148.124,184.104.203.185,26380,8,2026-06-17,r-1
189.180.211.241,48.215.251.181,25994,26,2026-06-17,r-39
48.132.0.42,40.245.90.146,20080,23,2026-06-17,r-27
149.135.88.20,51.56.67.171,54856,67,2026-06-17,r-45
199.125.160.55,141.84.216.198,47694,61,2026-06-17,r-27
198.145.82.121,37.51.111.108,32840,13,2026-06-17,r-4
49.107.228.11,251.20.219.142,11714,77,2026-06-17,r-39
253.77.251.34,21.26.212.7,20080,39,2026-06-17,r-18
23.92.145.188,117.117.202.78,61751,19,2026-06-17,r-34
67.230.211.63,195.83.82.149,52334,81,2026-06-17,r-43
124.194.74.147,197.115.145.194,11923,86,2026-06-17,r-6
93.153.77.129,12.238.41.108,52512,11,2026-06-17,r-9
218.58.9.145,226.66.4.193,10830,6,2026-06-17,r-8
36.167.23.195,103.73.10.185,18953,6,2026-06-17,r-24
190.81.46.170,58.222.47.143,21503,30,2026-06-17,r-28
222.164.227.248,239.181.113.56,20045,78,2026-06-17,r-16
111.229.232.162,131.131.15.92,18118,94,2026-06-17,r-7
109.200.228.105,182.248.29.254,20080,94,2026-06-17,r-42
238.25.100.138,253.152.126.114,13122,20,2026-06-17,r-38
202.47.55.71,59.86.194.85,25994,70,2026-06-17,r-49
220.179.48.200,80.249.1.224,61751,68,2026-06-17,r-42
47.78.62.99,187.179.38.149,56647,53,2026-06-17,r-19
2.212.53.54,18.98.0.11,44291,92,2026-06-17,r-16
141.233.33.149,254.56.35.120,59269,49,2026-06-17,r-4
153.136.196.159,1.6.132.41,62368,56,2026-06-17,r-7
68.80.170.133,107.88.142.189,436,87,2026-06-17,r-2
136.247.222.102,171.165.245.47,17907,37,2026-06-17,r-22
103.228.244.187,197.115.145.194,56647,16,2026-06-17,r-12
122.0.78.39,131.131.15.92,37024,71,2026-06-17,r-47
179.71.4.130,53.95.63.184,52334,78,2026-06-17,r-17
196.145.182.166,163.196.251.211,20045,24,2026-06-17,r-34
198.181.232.134,67.185.64.123,5951,76,2026-06-17,r-11
177.136.5.133,102.139.181.0,10830,77,2026-06-17,r-5
201.61.233.157,147.71.14.226,44291,33,2026-06-17,r-30
110.201.241.236,103.142.98.162,47694,9,2026-06-17,r-30
215.215.250.167,52.10.186.55,18953,16,2026-06-17,r-29
1.172.189.224,244.239.46.145,25855,16,2026-06-17,r-40
41.51.36.96,204.205.185.50,41643,7,2026-06-17,r-44
11.125.77.83,146.165.123.45,11923,47,2026-06-17,r-35
193.142.38.225,82.214.17.29,56647,95,2026-06-17,r-49
103.228.244.187,176.83.228.30,11923,91,2026-06-17,r-42
166.118.7.180,36.23.73.242,61751,77,2026-06-17,r-19
37.159.219.169,150.135.61.223,32840,59,2026-06-17,r-33
106.133.113.136,161.56.239.251,18118,65,2026-06-17,r-10
14.157.57.156,162.201.180.27,21503,97,2026-06-17,r-13
173.212.192.254,178.99.239.52,13400,80,2026-06-17,r-4
192.182.246.155,141.84.216.198,59444,8,2026-06-17,r-14
137.237.255.149,50.110.248.238,25994,36,2026-06-17,r-20
92.250.53.36,197.184.60.40,25994,22,2026-06-17,r-11
30.38.254.63,12.112.248.65,13122,17,2026-06-17,r-42
37.2.226.218,62.94.189.127,2815,35,2026-06-17,r-30
151.62.41.98,134.14.143.204,2815,94,2026-06-17,r-33
16.108.112.141,20.127.173.37,23974,65,2026-06-17,r-36
248.15.61.154,241.0.160.157,60040,70,2026-06-17,r-22
251.36.198.142,137.244.40.206,26380,83,2026-06-17,r-44
169.193.217.27,7.95.151.218,47021,17,2026-06-17,r-31
178.242.63.149,111.219.38.159,63570,84,2026-06-17,r-44
121.219.195.131,199.204.24.234,21503,97,2026-06-17,r-20
5.82.232.240,185.190.147.159,11923,39,2026-06-17,r-22
108.120.180.216,68.190.139.102,29558,85,2026-06-17,r-17
92.244.240.155,240.15.121.198,41643,42,2026-06-17,r-9
194.229.200.8,0.3.0.42,18953,84,2026-06-17,r-47
149.106.184.178,66.233.56.121,26380,20,2026-06-17,r-22
33.19.86.100,70.129.62.9,11714,37,2026-06-17,r-1
111.55.141.209,233.245.49.114,34640,26,2026-06-17,r-41
103.160.55.102,187.179.38.149,62368,25,2026-06-17,r-18
39.157.233.199,90.14.30.240,62368,89,2026-06-17,r-9
112.121.135.103,220.249.86.134,44291,83,2026-06-17,r-5
54.108.169.133,103.251.165.38,59444,52,2026-06-17,r-37
180.140.223.13,7.122.93.154,47694,26,2026-06-17,r-9
205.71.253.232,53.95.63.184,56647,100,2026-06-17,r-38
220.62.54.133,58.222.47.143,32840,69,2026-06-17,r-32
100.231.13.175,70.129.62.9,21503,87,2026-06-17,r-49
145.50.125.227,90.14.30.240,18118,41,2026-06-17,r-29
53.3.119.233,174.222.189.141,44291,16,2026-06-17,r-23
167.205.73.48,253.228.154.5,44291,61,2026-06-17,r-13
146.90.11.110,32.102.238.152,48266,26,2026-06-17,r-13
188.121.210.132,147.158.180.194,13400,99,2026-06-17,r-28
89.15.110.158,255.97.154.140,32840,40,2026-06-17,r-21
94.200.135.3,133.123.197.251,11923,19,2026-06-17,r-20
192.181.163.78,220.237.229.27,13122,7,2026-06-17,r-37
137.248.143.157,220.52.58.60,26380,35,2026-06-17,r-35
121.219.195.131,182.205.168.96,13566,88,2026-06-17,r-46
117.27.117.171,70.129.62.9,436,5,2026-06-17,r-39
162.250.56.55,227.205.181.47,59269,73,2026-06-17,r-8
187.2.114.153,171.83.245.192,63717,65,2026-06-17,r-35
25.157.172.79,98.196.82.7,2815,63,2026-06-17,r-31
7.190.254.154,217.171.233.196,47694,29,2026-06-17,r-40
75.32.233.7,57.142.239.207,29558,84,2026-06-17,r-16
137.127.168.69,227.205.181.47,56647,42,2026-06-17,r-7
3.224.216.24,100.246.39.3,2815,42,2026-06-17,r-14
19.73.252.198,195.83.82.149,18118,27,2026-06-17,r-11
218.216.160.162,14.149.161.13,60040,49,2026-06-17,r-21
153.116.206.247,94.207.5.209,32840,92,2026-06-17,r-7
186.183.57.250,91.11.44.44,2815,50,2026-06-17,r-40
80.1.27.74,249.141.31.127,32840,52,2026-06-17,r-37
111.86.157.120,37.59.44.46,52512,99,2026-06-17,r-24
165.250.89.191,102.213.103.51,29558,60,2026-06-17,r-44
132.204.202.176,66.39.211.207,56647,58,2026-06-17,r-42
163.35.243.21,176.96.12.158,47021,32,2026-06-17,r-28
113.159.221.98,56.24.147.158,48266,71,2026-06-17,r-40
202.9.88.253,31.177.47.13,26380,55,2026-06-17,r-12
2.247.88.191,9.12.66.65,436,94,2026-06-17,r-12
207.135.248.210,255.205.27.207,21503,56,2026-06-17,r-13
63.60.222.207,70.129.62.9,20045,6,2026-06-17,r-36
247.89.79.13,230.12.188.138,436,19,2026-06-17,r-14
64.36.190.47,62.94.189.127,52512,21,2026-06-17,r-17
128.159.80.126,237.78.123.92,11714,30,2026-06-17,r-39
8.140.196.252,171.165.245.47,47694,63,2026-06-17,r-3
96.158.178.149,197.199.144.42,436,72,2026-06-17,r-46
66.6.27.4,139.219.16.31,18953,14,2026-06-17,r-6
254.183.156.197,101.241.254.66,5951,21,2026-06-17,r-35
170.190.216.38,32.185.67.200,21503,50,2026-06-17,r-40
127.67.57.63,138.254.32.50,54856,55,2026-06-17,r-9
50.184.66.210,163.196.251.211,25994,49,2026-06-17,r-1
238.38.169.26,233.245.49.114,44291,95,2026-06-17,r-18
86.150.232.26,255.25.117.50,47021,90,2026-06-17,r-22
177.167.24.167,82.96.68.172,18118,66,2026-06-17,r-9
196.14.74.220,161.248.219.196,20080,82,2026-06-17,r-7
10.54.52.2,165.105.146.41,5951,43,2026-06-17,r-7
126.127.65.241,197.199.144.42,11714,69,2026-06-17,r-41
223.37.231.34,35.99.40.6,2815,46,2026-06-17,r-32
212.232.178.188,237.189.174.119,52334,15,2026-06-17,r-43
9.48.152.81,225.222.65.244,34640,27,2026-06-17,r-34
232.27.56.132,196.226.135.206,56647,70,2026-06-17,r-12
111.193.85.54,13.31.100.77,60040,48,2026-06-17,r-45
245.239.109.22,85.178.222.139,21503,74,2026-06-17,r-39
105.99.215.150,231.195.133.213,18118,97,2026-06-17,r-5
193.174.210.158,243.248.135.172,2815,56,2026-06-17,r-2
165.205.1.26,228.181.206.135,29558,90,2026-06-17,r-4
209.231.177.56,245.203.11.137,63717,56,2026-06-17,r-31
166.111.164.222,223.128.167.198,34640,87,2026-06-17,r-11
206.70.114.47,155.52.58.53,11923,32,2026-06-17,r-0
242.189.181.104,91.11.44.44,18953,98,2026-06-17,r-11
33.245.58.32,195.51.11.49,25855,61,2026-06-17,r-26
7.172.191.135,103.226.234.114,18953,57,2026-06-17,r-14
194.229.200.8,244.239.46.145,2815,72,2026-06-17,r-47
208.137.213.183,186.158.140.30,41643,93,2026-06-17,r-0
194.54.16.157,245.203.11.137,20080,74,2026-06-17,r-12
198.192.110.65,5.5.139.23,52334,20,2026-06-17,r-49
196.14.74.220,103.226.234.114,13837,23,2026-06-17,r-24
71.167.33.138,92.206.254.116,56647,39,2026-06-17,r-49
214.109.134.97,255.6.226.159,17907,64,2026-06-17,r-40
135.38.41.176,134.14.143.204,26380,89,2026-06-17,r-12
59.236.144.213,242.24.196.67,18118,1,2026-06-17,r-47
13.218.245.148,252.63.15.253,18953,26,2026-06-17,r-27
105.125.72.47,184.167.130.142,61751,27,2026-06-17,r-26
235.1.220.155,1.6.132.41,61751,15,2026-06-17,r-17
188.220.43.10,13.134.155.218,52334,1,2026-06-17,r-5
238.38.169.26,23.172.173.86,34640,46,2026-06-17,r-49
161.60.141.155,7.60.162.140,54856,54,2026-06-17,r-9
216.2.44.82,253.20.16.46,63570,46,2026-06-17,r-23
221.56.9.78,57.218.1.239,20045,100,2026-06-17,r-14
102.34.86.73,223.222.249.181,32840,16,2026-06-17,r-28
250.23.66.104,219.206.86.164,62368,67,2026-06-17,r-9
141.204.165.168,231.182.255.119,13837,61,2026-06-17,r-28
207.135.248.210,66.39.211.207,17907,40,2026-06-17,r-47
155.125.128.184,176.96.12.158,48266,37,2026-06-17,r-5
241.144.10.174,245.203.11.137,25994,8,2026-06-17,r-28
225.32.28.72,189.143.161.43,41643,98,2026-06-17,r-49
85.240.195.112,199.204.24.234,44291,66,2026-06-17,r-38
215.165.70.172,80.73.220.106,20080,28,2026-06-17,r-34
250.157.28.132,161.42.7.168,59269,58,2026-06-17,r-42
133.206.33.86,153.9.8.157,47694,83,2026-06-17,r-16
73.127.166.214,9.218.126.96,61751,81,2026-06-17,r-41
58.202.4.198,12.134.207.191,60040,55,2026-06-17,r-40
39.95.149.243,155.52.58.53,13400,62,2026-06-17,r-11
209.118.54.1,6.236.32.184,20045,91,2026-06-17,r-25
208.84.223.127,202.240.174.176,20080,14,2026-06-17,r-11
10.141.157.244,80.249.1.224,17907,13,2026-06-17,r-41
203.219.66.186,202.240.174.176,26380,6,2026-06-17,r-15
248.111.155.119,197.199.144.42,436,7,2026-06-17,r-9
67.179.146.133,68.190.139.102,47694,39,2026-06-17,r-10
104.99.229.163,170.132.178.98,11923,54,2026-06-17,r-3
54.127.237.10,69.184.54.27,62368,3,2026-06-17,r-42
139.192.54.0,142.35.224.87,20080,1,2026-06-17,r-49
157.41.164.177,172.193.60.60,56647,93,2026-06-17,r-31
104.202.117.106,153.226.150.212,47021,52,2026-06-17,r-30
152.175.209.246,66.38.253.108,25994,7,2026-06-17,r-14
19.101.141.133,199.204.24.234,13566,75,2026-06-17,r-3
116.170.40.16,214.129.112.33,56647,86,2026-06-17,r-5
199.120.144.34,33.251.119.83,18118,39,2026-06-17,r-25
99.47.95.219,7.60.162.140,13837,98,2026-06-17,r-34
222.215.114.161,251.171.222.197,29558,12,2026-06-17,r-43
88.185.253.210,163.179.201.215,13122,33,2026-06-17,r-21
195.175.164.51,176.170.50.178,13566,49,2026-06-17,r-18
15.39.255.137,3.23.221.29,20080,36,2026-06-17,r-27
155.83.241.236,56.19.101.206,29558,73,2026-06-17,r-26
37.187.241.68,6.156.239.29,41643,17,2026-06-17,r-47
251.13.77.65,255.6.226.159,13400,2,2026-06-17,r-34
19.102.151.120,180.52.151.21,5951,67,2026-06-17,r-24
147.36.61.45,161.248.219.196,47694,70,2026-06-17,r-17
129.29.102.6,217.171.233.196,29558,16,2026-06-17,r-13
66.120.113.17,21.26.212.7,13837,11,2026-06-17,r-34
179.177.161.83,82.234.5.61,2815,64,2026-06-17,r-36
119.151.183.180,117.117.202.78,63717,83,2026-06-17,r-48
213.31.66.7,131.131.15.92,13400,11,2026-06-17,r-25
10.76.36.159,122.108.147.254,37024,53,2026-06-17,r-8
78.87.205.186,163.97.34.227,13400,26,2026-06-17,r-25
38.49.154.25,73.42.29.194,59444,64,2026-06-17,r-49
175.42.81.170,129.46.166.210,13400,54,2026-06-17,r-12
167.77.177.179,100.246.39.3,5951,20,2026-06-17,r-43
176.186.233.179,83.161.13.2,20045,95,2026-06-17,r-28
143.227.173.110,185.190.147.159,47694,29,2026-06-17,r-44
137.58.64.50,26.242.20.20,25994,61,2026-06-17,r-42
73.222.35.97,223.222.249.181,13400,24,2026-06-17,r-38
151.56.113.29,7.60.162.140,17907,6,2026-06-17,r-35
56.202.29.255,31.109.241.211,44291,47,2026-06-17,r-35
176.103.151.66,27.127.154.161,62368,10,2026-06-17,r-42
164.170.126.112,191.201.132.118,63570,25,2026-06-17,r-45
5.144.16.224,255.205.27.207,13837,25,2026-06-17,r-41
85.206.111.57,56.65.141.99,29558,87,2026-06-17,r-10
238.25.100.138,240.117.110.231,18953,27,2026-06-17,r-49
105.161.89.128,147.134.10.6,61751,31,2026-06-17,r-19
124.194.74.147,226.82.232.178,47021,53,2026-06-17,r-39
225.87.30.24,124.134.91.177,48266,22,2026-06-17,r-40
27.216.187.118,113.226.6.6,26380,9,2026-06-17,r-39
176.176.143.153,2.216.137.4,20045,60,2026-06-17,r-36
135.127.76.164,235.43.133.4,13122,91,2026-06-17,r-10
214.229.178.96,176.30.193.94,26380,27,2026-06-17,r-47
115.39.20.196,80.249.1.224,52334,51,2026-06-17,r-6
2.12.84.246,154.51.149.152,21503,45,2026-06-17,r-33
35.157.137.201,165.179.253.20,54856,8,2026-06-17,r-40
47.78.62.99,78.193.187.131,23974,59,2026-06-17,r-10
183.14.189.128,161.248.219.196,41643,97,2026-06-17,r-9
40.222.136.51,83.126.6.103,47021,61,2026-06-17,r-26
214.12.171.68,131.131.15.92,25994,19,2026-06-17,r-7
210.234.138.153,173.73.156.74,13566,96,2026-06-17,r-29
83.154.23.252,100.194.26.147,54856,92,2026-06-17,r-33
155.83.241.236,237.245.31.15,13566,8,2026-06-17,r-40
248.213.185.242,210.84.66.24,20080,82,2026-06-17,r-33
61.24.181.20,39.168.184.25,17907,18,2026-06-17,r-32
204.137.178.32,214.144.245.78,56647,45,2026-06-17,r-6
37.73.62.16,205.147.131.156,63717,65,2026-06-17,r-32
138.44.148.158,15.45.113.134,11923,19,2026-06-17,r-22
110.80.164.157,19.76.160.137,26380,20,2026-06-17,r-3
216.2.44.82,214.144.245.78,2815,53,2026-06-17,r-5
58.32.59.26,13.134.155.218,59269,74,2026-06-17,r-22
47.108.223.109,92.148.131.86,17907,83,2026-06-17,r-3
149.254.211.141,68.190.139.102,47021,11,2026-06-17,r-2
37.73.62.16,129.46.166.210,59444,11,2026-06-17,r-8
201.61.233.157,216.163.99.247,44291,90,2026-06-17,r-28
40.222.136.51,6.183.179.160,26380,64,2026-06-17,r-25
107.189.104.59,161.181.62.225,34640,76,2026-06-17,r-30
54.127.237.10,255.6.226.159,29558,2,2026-06-17,r-23
82.113.222.111,33.175.215.10,436,87,2026-06-17,r-19
138.44.148.158,61.52.227.212,18953,85,2026-06-17,r-41
188.101.4.65,253.134.20.70,59444,69,2026-06-17,r-14
87.172.66.35,142.128.164.103,47694,49,2026-06-17,r-40
108.130.241.79,190.1.67.154,11923,86,2026-06-17,r-36
77.43.41.40,173.237.188.185,10830,51,2026-06-17,r-9
186.228.171.148,39.20.143.254,41643,41,2026-06-17,r-36
142.199.114.116,142.55.149.107,44291,22,2026-06-17,r-22
85.240.195.112,253.152.126.114,63717,17,2026-06-17,r-18
192.85.78.109,95.185.188.34,18118,84,2026-06-17,r-34
19.147.246.144,246.249.66.164,25994,34,2026-06-17,r-38
16.63.6.87,73.42.29.194,18118,19,2026-06-17,r-29
123.73.201.252,100.206.214.20,56647,36,2026-06-17,r-40
25.53.235.247,80.33.198.114,25994,61,2026-06-17,r-32
37.34.145.223,209.134.171.100,10830,39,2026-06-17,r-9
234.178.240.27,255.25.117.50,21503,53,2026-06-17,r-32
139.60.68.13,201.80.213.9,10830,17,2026-06-17,r-25
108.196.23.14,76.63.11.234,23974,34,2026-06-17,r-25
175.42.81.170,255.205.27.207,20080,35,2026-06-17,r-15
208.137.213.183,102.213.103.51,17907,4,2026-06-17,r-19
188.152.227.165,228.181.206.135,61751,58,2026-06-17,r-28
167.113.172.147,25.255.110.233,52512,68,2026-06-17,r-37
141.98.30.70,150.135.61.223,26380,23,2026-06-17,r-41
115.247.60.40,62.209.74.18,18953,62,2026-06-17,r-45
116.50.106.74,117.117.202.78,18118,28,2026-06-17,r-12
217.214.73.97,191.46.223.47,52512,42,2026-06-17,r-11
211.221.111.199,114.142.126.7,18953,74,2026-06-17,r-34
73.33.10.132,168.148.172.81,52512,81,2026-06-17,r-6
145.37.48.35,144.9.70.115,32840,75,2026-06-17,r-17
240.217.249.13,147.134.10.6,52334,3,2026-06-17,r-27
231.119.123.21,253.20.16.46,17907,44,2026-06-17,r-43
151.207.229.106,166.95.204.61,47021,18,2026-06-17,r-21
181.138.31.30,200.254.18.120,17907,83,2026-06-17,r-34
56.75.203.65,233.16.41.80,37024,21,2026-06-17,r-5
39.123.232.207,107.88.142.189,59269,50,2026-06-17,r-44
173.29.98.162,210.202.5.191,37024,77,2026-06-17,r-26
242.189.181.104,111.219.38.159,34640,84,2026-06-17,r-24
57.35.121.128,237.189.174.119,11923,80,2026-06-17,r-33
238.38.169.26,76.242.27.192,23974,38,2026-06-17,r-27
111.243.67.207,103.142.98.162,13566,42,2026-06-17,r-12
111.193.85.54,208.107.143.137,48266,22,2026-06-17,r-1
27.69.51.150,219.175.21.246,17907,76,2026-06-17,r-4
175.72.75.114,175.58.62.129,13400,38,2026-06-17,r-12
31.241.136.203,83.126.6.103,56647,76,2026-06-17,r-10
74.154.1.3,243.248.135.172,37024,41,2026-06-17,r-24
137.222.141.183,200.241.134.89,41643,61,2026-06-17,r-24
144.130.54.210,184.104.203.185,41643,78,2026-06-17,r-39
110.8.92.93,183.208.11.12,25994,91,2026-06-17,r-7
64.150.104.161,56.24.147.158,52334,14,2026-06-17,r-19
